Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
653,2016-10-01 00:00:25,2016-10-01 00:11:18,31246,M St & Pennsylvania Ave NW,31014,Lynn & 19th St North,W22460,Member
323,2016-10-01 03:06:55,2016-10-01 03:12:19,31101,14th & V St NW,31116,California St & Florida Ave NW,W01040,Member
755,2016-10-01 07:56:10,2016-10-01 08:08:45,31312,Wisconsin Ave & O St NW,31214,17th & Corcoran St NW,W01015,Member
576,2016-10-01 08:41:14,2016-10-01 08:50:51,31513,Rhode Island Ave & V St NE,31101,14th & V St NW,W21751,Member
842,2016-10-01 08:41:16,2016-10-01 08:55:18,31274,10th & G St NW,31505,Eckington Pl & Q St NE,W22617,Member
477,2016-10-01 08:51:21,2016-10-01 08:59:19,31214,17th & Corcoran St NW,31280,11th & S St NW,W20142,Member
1089,2016-10-01 09:01:22,2016-10-01 09:19:31,31213,17th & K St NW,31639,2nd & G St NE,W20060,Member
676,2016-10-01 09:40:11,2016-10-01 09:51:27,31203,14th & Rhode Island Ave NW,31603,1st & M St NE,W21088,Member
793,2016-10-01 09:53:24,2016-10-01 10:06:37,31611,13th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00752,Member
620,2016-10-01 10:21:55,2016-10-01 10:32:15,31291,Vermont Ave & I St NW,31256,10th & E St NW,W23087,Casual
180,2016-10-01 10:31:56,2016-10-01 10:34:57,31101,14th & V St NW,31120,10th & Florida Ave NW,W21894,Member
586,2016-10-01 10:33:28,2016-10-01 10:43:15,31102,11th & Kenyon St NW,31266,11th & M St NW,W22478,Member
1532,2016-10-01 11:04:01,2016-10-01 11:29:34,31603,1st & M St NE,31258,Lincoln Memorial,W21088,Casual
277,2016-10-01 11:07:01,2016-10-01 11:11:39,31119,14th & Belmont St NW,31124,14th & Irving St NW,W21937,Member
341,2016-10-01 11:08:15,2016-10-01 11:13:56,31505,Eckington Pl & Q St NE,31603,1st & M St NE,W00634,Member
244,2016-10-01 11:20:16,2016-10-01 11:24:21,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W00125,Member
1941,2016-10-01 11:21:36,2016-10-01 11:53:58,31110,20th St & Florida Ave NW,31262,11th & F St NW,W21762,Member
25946,2016-10-01 11:21:38,2016-10-01 18:34:04,31283,14th & L St NW,31203,14th & Rhode Island Ave NW,W00689,Casual
426,2016-10-01 11:32:38,2016-10-01 11:39:44,31611,13th & H St NE,31627,3rd & M St NE,W22485,Member
1777,2016-10-01 11:34:49,2016-10-01 12:04:27,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31243,4th & C St SW,W21422,Casual
740,2016-10-01 11:42:15,2016-10-01 11:54:35,31600,5th & K St NW,31282,16th & R St NW,W20296,Member
1158,2016-10-01 11:53:44,2016-10-01 12:13:03,31307,3000 Connecticut Ave NW / National Zoo,31201,15th & P St NW,W00301,Member
341,2016-10-01 12:01:08,2016-10-01 12:06:49,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00586,Member
683,2016-10-01 12:35:16,2016-10-01 12:46:39,31614,11th & H St NE,31630,15th & East Capitol St NE,W01439,Member
376,2016-10-01 12:42:54,2016-10-01 12:49:10,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W01239,Casual
21806,2016-10-01 13:06:06,2016-10-01 19:09:33,31116,California St & Florida Ave NW,31255,24th & N St NW,W20331,Casual
851,2016-10-01 13:09:00,2016-10-01 13:23:12,31282,16th & R St NW,31118,3rd & Elm St NW,W20364,Member
760,2016-10-01 13:14:15,2016-10-01 13:26:56,31101,14th & V St NW,31267,17th St & Massachusetts Ave NW,W00286,Member
1787,2016-10-01 13:28:20,2016-10-01 13:58:07,31258,Lincoln Memorial,31271,Constitution Ave & 2nd St NW/DOL,W01486,Casual
1194,2016-10-01 13:38:42,2016-10-01 13:58:37,31256,10th & E St NW,31242,18th St & Pennsylvania Ave NW,W00421,Casual
284,2016-10-01 13:50:33,2016-10-01 13:55:18,31630,15th & East Capitol St NE,31607,14th & D St SE,W22512,Member
640,2016-10-01 14:07:38,2016-10-01 14:18:19,31517,Union Market/6th St & Neal Pl NE,31605,3rd & D St SE,W21341,Member
383,2016-10-01 14:28:55,2016-10-01 14:35:18,31611,13th & H St NE,31517,Union Market/6th St & Neal Pl NE,W23191,Member
2372,2016-10-01 14:34:01,2016-10-01 15:13:34,31251,12th & L St NW,31262,11th & F St NW,W00725,Member
773,2016-10-01 14:35:54,2016-10-01 14:48:48,31506,1st & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W01005,Member
5799,2016-10-01 14:39:53,2016-10-01 16:16:33,31264,6th St & Indiana Ave NW,31609,Maine Ave & 7th St SW,W21070,Casual
780,2016-10-01 14:43:40,2016-10-01 14:56:40,31266,11th & M St NW,31517,Union Market/6th St & Neal Pl NE,W22094,Member
191,2016-10-01 14:50:01,2016-10-01 14:53:13,31615,6th & H St NE,31631,8th & F St NE,W22786,Member
1949,2016-10-01 15:09:14,2016-10-01 15:41:44,31104,Adams Mill & Columbia Rd NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00669,Member
152,2016-10-01 15:26:39,2016-10-01 15:29:12,31201,15th & P St NW,31282,16th & R St NW,W20003,Member
208,2016-10-01 15:42:13,2016-10-01 15:45:41,31269,3rd St & Pennsylvania Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W00489,Member
1028,2016-10-01 16:51:58,2016-10-01 17:09:06,31107,Lamont & Mt Pleasant NW,31519,1st & O St NW,W21440,Member
2196,2016-10-01 16:53:28,2016-10-01 17:30:04,31630,15th & East Capitol St NE,31217,USDA / 12th & Independence Ave SW,W22618,Casual
1516,2016-10-01 16:59:14,2016-10-01 17:24:30,31247,Jefferson Dr & 14th St SW,31624,North Capitol St & F St NW,W22482,Casual
514,2016-10-01 17:09:02,2016-10-01 17:17:37,31288,4th St & Madison Dr NW,31270,8th & D St NW,W20482,Casual
1354,2016-10-01 17:14:09,2016-10-01 17:36:44,31246,M St & Pennsylvania Ave NW,31509,New Jersey Ave & R St NW,W22978,Member
3572,2016-10-01 17:34:51,2016-10-01 18:34:23,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31275,New Hampshire Ave & 24th St NW,W00576,Casual
1653,2016-10-01 17:35:43,2016-10-01 18:03:16,31261,21st St & Constitution Ave NW,31277,17th & G St NW,W00742,Member
1070,2016-10-01 17:43:58,2016-10-01 18:01:48,31705,Benning Branch Library,31703,Minnesota Ave Metro/DOES,W21069,Member
738,2016-10-01 17:58:13,2016-10-01 18:10:32,31024,Virginia Square Metro / N Monroe St & 9th St N,31031,15th & N Scott St,W00650,Member
3675,2016-10-01 17:59:15,2016-10-01 19:00:30,31249,Jefferson Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W22240,Casual
305,2016-10-01 18:19:10,2016-10-01 18:24:15,31201,15th & P St NW,31101,14th & V St NW,W20341,Member
578,2016-10-01 18:21:59,2016-10-01 18:31:38,31272,Washington & Independence Ave SW/HHS,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22450,Casual
262,2016-10-01 18:33:01,2016-10-01 18:37:24,31057,S Four Mile Run Dr & S Shirlington Rd,31076,Shirlington Transit Center / S Quincy & Randolph St,W01374,Member
968,2016-10-01 18:33:45,2016-10-01 18:49:53,31229,New Hampshire Ave & T St NW,31228,8th & H St NW,W22026,Member
1999,2016-10-01 18:33:45,2016-10-01 19:07:05,31222,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,W22357,Casual
706,2016-10-01 18:35:26,2016-10-01 18:47:13,31119,14th & Belmont St NW,31205,21st & I St NW,W20039,Member
992,2016-10-01 18:38:41,2016-10-01 18:55:14,31246,M St & Pennsylvania Ave NW,31104,Adams Mill & Columbia Rd NW,W23189,Member
1546,2016-10-01 18:49:44,2016-10-01 19:15:30,31209,1st & N St  SE,31623,Columbus Circle / Union Station,W00331,Casual
799,2016-10-01 19:17:18,2016-10-01 19:30:37,31232,7th & F St NW / National Portrait Gallery,31222,New York Ave & 15th St NW,W00113,Casual
1097,2016-10-01 19:28:56,2016-10-01 19:47:13,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22295,Casual
170,2016-10-01 19:36:16,2016-10-01 19:39:06,31024,Virginia Square Metro / N Monroe St & 9th St N,31023,Fairfax Dr & Wilson Blvd,W20278,Member
678,2016-10-01 19:37:40,2016-10-01 19:48:59,31114,18th St & Wyoming Ave NW,31115,Columbia Rd & Georgia Ave NW,W00444,Member
284,2016-10-01 20:28:20,2016-10-01 20:33:04,31519,1st & O St NW,31600,5th & K St NW,W01341,Member
1622,2016-10-01 20:33:27,2016-10-01 21:00:30,31402,14th St Heights / 14th & Crittenden St NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22377,Member
